episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-144.0,-500.0,-299.63,300.53,27,5,55000,55000,False,146,11,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-45,1618337445,6.32567834854126,68.90323734283447,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,68.90323734283447,0,11,"[-448.0, -452.0, -481.0, -500.0, -360.0, -385.0, -500.0, -374.0, -500.0, -376.0, -450.0, -385.0, -256.0, -253.0, -500.0, -401.0, -445.0, -402.0, -472.0, -500.0, -177.0, -500.0, -208.0, -232.0, -458.0, -500.0, -500.0, -182.0, -420.0, -469.0, -474.0, -500.0, -322.0, -409.0, -362.0, -338.0, -299.0, -289.0, -409.0, -278.0, -302.0, -311.0, -217.0, -308.0, -217.0, -238.0, -339.0, -227.0, -289.0, -334.0, -288.0, -268.0, -240.0, -271.0, -321.0, -263.0, -197.0, -230.0, -236.0, -163.0, -201.0, -266.0, -167.0, -195.0, -257.0, -228.0, -294.0, -249.0, -189.0, -241.0, -243.0, -263.0, -247.0, -312.0, -229.0, -212.0, -291.0, -161.0, -163.0, -146.0, -155.0, -144.0, -183.0, -196.0, -218.0, -500.0, -154.0, -167.0, -211.0, -232.0, -258.0, -194.0, -265.0, -185.0, -161.0, -360.0, -222.0, -203.0, -173.0, -203.0]","[449, 453, 482, 500, 361, 386, 500, 375, 500, 377, 451, 386, 257, 254, 500, 402, 446, 403, 473, 500, 178, 500, 209, 233, 459, 500, 500, 183, 421, 470, 475, 500, 323, 410, 363, 339, 300, 290, 410, 279, 303, 312, 218, 309, 218, 239, 340, 228, 290, 335, 289, 269, 241, 272, 322, 264, 198, 231, 237, 164, 202, 267, 168, 196, 258, 229, 295, 250, 190, 242, 244, 264, 248, 313, 230, 213, 292, 162, 164, 147, 156, 145, 184, 197, 219, 500, 155, 168, 212, 233, 259, 195, 266, 186, 162, 361, 223, 204, 174, 204]",648.902,7705.325,2.47,2023926.345,5456.57,916.326,6.977,55000,55000,55000,55000,14.477777777777776,8.6,0.20000000298023224,4.999999873689376e-05,109.61584,-0.013757162,109.6276,0.8340421,0.009939429,0.7291943,0.0
-138.0,-500.0,-250.15,251.11,24,5,60000,60000,False,170,12,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-51,1618337451,6.056835174560547,74.96007251739502,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,74.96007251739502,0,12,"[-458.0, -500.0, -500.0, -182.0, -420.0, -469.0, -474.0, -500.0, -322.0, -409.0, -362.0, -338.0, -299.0, -289.0, -409.0, -278.0, -302.0, -311.0, -217.0, -308.0, -217.0, -238.0, -339.0, -227.0, -289.0, -334.0, -288.0, -268.0, -240.0, -271.0, -321.0, -263.0, -197.0, -230.0, -236.0, -163.0, -201.0, -266.0, -167.0, -195.0, -257.0, -228.0, -294.0, -249.0, -189.0, -241.0, -243.0, -263.0, -247.0, -312.0, -229.0, -212.0, -291.0, -161.0, -163.0, -146.0, -155.0, -144.0, -183.0, -196.0, -218.0, -500.0, -154.0, -167.0, -211.0, -232.0, -258.0, -194.0, -265.0, -185.0, -161.0, -360.0, -222.0, -203.0, -173.0, -203.0, -182.0, -154.0, -221.0, -318.0, -177.0, -224.0, -195.0, -215.0, -162.0, -193.0, -206.0, -178.0, -234.0, -223.0, -189.0, -150.0, -165.0, -154.0, -138.0, -163.0, -211.0, -267.0, -143.0, -147.0]","[459, 500, 500, 183, 421, 470, 475, 500, 323, 410, 363, 339, 300, 290, 410, 279, 303, 312, 218, 309, 218, 239, 340, 228, 290, 335, 289, 269, 241, 272, 322, 264, 198, 231, 237, 164, 202, 267, 168, 196, 258, 229, 295, 250, 190, 242, 244, 264, 248, 313, 230, 213, 292, 162, 164, 147, 156, 145, 184, 197, 219, 500, 155, 168, 212, 233, 259, 195, 266, 186, 162, 361, 223, 204, 174, 204, 183, 155, 222, 319, 178, 225, 196, 216, 163, 194, 207, 179, 235, 224, 190, 151, 166, 155, 139, 164, 212, 268, 144, 148]",647.304,7724.349,2.536,1971544.876,5502.563,908.667,6.608,60000,60000,60000,60000,14.833333333333334,8.6,0.20000000298023224,4.999999873689376e-05,264.4187,-0.011789807,264.4291,0.52674407,0.0071265665,0.67435277,0.0
-103.0,-500.0,-198.57,199.55,33,5,65000,65000,False,203,13,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-57,1618337457,6.54593300819397,81.50600552558899,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,81.50600552558899,0,13,"[-230.0, -236.0, -163.0, -201.0, -266.0, -167.0, -195.0, -257.0, -228.0, -294.0, -249.0, -189.0, -241.0, -243.0, -263.0, -247.0, -312.0, -229.0, -212.0, -291.0, -161.0, -163.0, -146.0, -155.0, -144.0, -183.0, -196.0, -218.0, -500.0, -154.0, -167.0, -211.0, -232.0, -258.0, -194.0, -265.0, -185.0, -161.0, -360.0, -222.0, -203.0, -173.0, -203.0, -182.0, -154.0, -221.0, -318.0, -177.0, -224.0, -195.0, -215.0, -162.0, -193.0, -206.0, -178.0, -234.0, -223.0, -189.0, -150.0, -165.0, -154.0, -138.0, -163.0, -211.0, -267.0, -143.0, -147.0, -158.0, -149.0, -103.0, -500.0, -149.0, -157.0, -178.0, -160.0, -138.0, -141.0, -122.0, -135.0, -141.0, -135.0, -189.0, -118.0, -170.0, -160.0, -322.0, -181.0, -133.0, -143.0, -154.0, -163.0, -166.0, -149.0, -304.0, -204.0, -164.0, -169.0, -154.0, -147.0, -125.0]","[231, 237, 164, 202, 267, 168, 196, 258, 229, 295, 250, 190, 242, 244, 264, 248, 313, 230, 213, 292, 162, 164, 147, 156, 145, 184, 197, 219, 500, 155, 168, 212, 233, 259, 195, 266, 186, 162, 361, 223, 204, 174, 204, 183, 155, 222, 319, 178, 225, 196, 216, 163, 194, 207, 179, 235, 224, 190, 151, 166, 155, 139, 164, 212, 268, 144, 148, 159, 150, 104, 500, 150, 158, 179, 161, 139, 142, 123, 136, 142, 136, 190, 119, 171, 161, 323, 182, 134, 144, 155, 164, 167, 150, 305, 205, 165, 170, 155, 148, 126]",646.607,7732.667,2.51,1991994.605,5570.46,897.592,6.527,65000,65000,65000,65000,14.700000000000001,8.6,0.20000000298023224,4.999999873689376e-05,139.57744,-0.009845292,139.58562,0.7502516,0.008298328,0.6604977,0.0
-103.0,-500.0,-174.33,175.32,34,5,70000,70000,False,237,14,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-04,1618337464,6.17606258392334,87.68206810951233,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,87.68206810951233,0,14,"[-194.0, -265.0, -185.0, -161.0, -360.0, -222.0, -203.0, -173.0, -203.0, -182.0, -154.0, -221.0, -318.0, -177.0, -224.0, -195.0, -215.0, -162.0, -193.0, -206.0, -178.0, -234.0, -223.0, -189.0, -150.0, -165.0, -154.0, -138.0, -163.0, -211.0, -267.0, -143.0, -147.0, -158.0, -149.0, -103.0, -500.0, -149.0, -157.0, -178.0, -160.0, -138.0, -141.0, -122.0, -135.0, -141.0, -135.0, -189.0, -118.0, -170.0, -160.0, -322.0, -181.0, -133.0, -143.0, -154.0, -163.0, -166.0, -149.0, -304.0, -204.0, -164.0, -169.0, -154.0, -147.0, -125.0, -124.0, -123.0, -169.0, -135.0, -136.0, -131.0, -158.0, -135.0, -131.0, -161.0, -128.0, -215.0, -130.0, -172.0, -179.0, -154.0, -161.0, -152.0, -120.0, -109.0, -142.0, -131.0, -200.0, -177.0, -221.0, -221.0, -136.0, -127.0, -175.0, -124.0, -127.0, -173.0, -144.0, -156.0]","[195, 266, 186, 162, 361, 223, 204, 174, 204, 183, 155, 222, 319, 178, 225, 196, 216, 163, 194, 207, 179, 235, 224, 190, 151, 166, 155, 139, 164, 212, 268, 144, 148, 159, 150, 104, 500, 150, 158, 179, 161, 139, 142, 123, 136, 142, 136, 190, 119, 171, 161, 323, 182, 134, 144, 155, 164, 167, 150, 305, 205, 165, 170, 155, 148, 126, 125, 124, 170, 136, 137, 132, 159, 136, 132, 162, 129, 216, 131, 173, 180, 155, 162, 153, 121, 110, 143, 132, 201, 178, 222, 222, 137, 128, 176, 125, 128, 174, 145, 157]",646.435,7734.733,2.483,2013626.762,5577.809,896.409,6.411,70000,70000,70000,70000,14.877777777777775,8.6,0.20000000298023224,4.999999873689376e-05,187.44366,-0.0098711215,187.45206,0.65166867,0.0074688313,0.62777203,0.0
-92.0,-471.0,-153.21,154.21,38,5,75000,75000,False,275,15,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-10,1618337470,6.023914098739624,93.70598220825195,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,93.70598220825195,0,15,"[-157.0, -178.0, -160.0, -138.0, -141.0, -122.0, -135.0, -141.0, -135.0, -189.0, -118.0, -170.0, -160.0, -322.0, -181.0, -133.0, -143.0, -154.0, -163.0, -166.0, -149.0, -304.0, -204.0, -164.0, -169.0, -154.0, -147.0, -125.0, -124.0, -123.0, -169.0, -135.0, -136.0, -131.0, -158.0, -135.0, -131.0, -161.0, -128.0, -215.0, -130.0, -172.0, -179.0, -154.0, -161.0, -152.0, -120.0, -109.0, -142.0, -131.0, -200.0, -177.0, -221.0, -221.0, -136.0, -127.0, -175.0, -124.0, -127.0, -173.0, -144.0, -156.0, -153.0, -106.0, -108.0, -126.0, -132.0, -135.0, -106.0, -118.0, -151.0, -153.0, -105.0, -149.0, -125.0, -135.0, -102.0, -134.0, -152.0, -127.0, -169.0, -142.0, -142.0, -112.0, -471.0, -165.0, -434.0, -124.0, -119.0, -131.0, -111.0, -124.0, -140.0, -144.0, -97.0, -92.0, -131.0, -124.0, -107.0, -126.0]","[158, 179, 161, 139, 142, 123, 136, 142, 136, 190, 119, 171, 161, 323, 182, 134, 144, 155, 164, 167, 150, 305, 205, 165, 170, 155, 148, 126, 125, 124, 170, 136, 137, 132, 159, 136, 132, 162, 129, 216, 131, 173, 180, 155, 162, 153, 121, 110, 143, 132, 201, 178, 222, 222, 137, 128, 176, 125, 128, 174, 145, 157, 154, 107, 109, 127, 133, 136, 107, 119, 152, 154, 106, 150, 126, 136, 103, 135, 153, 128, 170, 143, 143, 113, 472, 166, 435, 125, 120, 132, 112, 125, 141, 145, 98, 93, 132, 125, 108, 127]",647.652,7720.201,2.48,2015872.039,5582.219,895.701,6.19,75000,75000,75000,75000,14.855555555555554,8.6,0.20000000298023224,4.999999873689376e-05,74.97474,-0.017461406,74.99018,0.8384735,0.01012001,0.5920285,0.0
-92.0,-471.0,-142.81,143.81,39,5,80000,80000,False,314,16,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-16,1618337476,6.301828622817993,100.00781083106995,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,100.00781083106995,0,16,"[-215.0, -130.0, -172.0, -179.0, -154.0, -161.0, -152.0, -120.0, -109.0, -142.0, -131.0, -200.0, -177.0, -221.0, -221.0, -136.0, -127.0, -175.0, -124.0, -127.0, -173.0, -144.0, -156.0, -153.0, -106.0, -108.0, -126.0, -132.0, -135.0, -106.0, -118.0, -151.0, -153.0, -105.0, -149.0, -125.0, -135.0, -102.0, -134.0, -152.0, -127.0, -169.0, -142.0, -142.0, -112.0, -471.0, -165.0, -434.0, -124.0, -119.0, -131.0, -111.0, -124.0, -140.0, -144.0, -97.0, -92.0, -131.0, -124.0, -107.0, -126.0, -97.0, -120.0, -128.0, -104.0, -101.0, -221.0, -115.0, -118.0, -145.0, -118.0, -339.0, -156.0, -154.0, -116.0, -152.0, -108.0, -147.0, -96.0, -119.0, -108.0, -117.0, -123.0, -106.0, -143.0, -130.0, -164.0, -106.0, -118.0, -125.0, -117.0, -132.0, -105.0, -115.0, -95.0, -109.0, -128.0, -177.0, -121.0, -120.0]","[216, 131, 173, 180, 155, 162, 153, 121, 110, 143, 132, 201, 178, 222, 222, 137, 128, 176, 125, 128, 174, 145, 157, 154, 107, 109, 127, 133, 136, 107, 119, 152, 154, 106, 150, 126, 136, 103, 135, 153, 128, 170, 143, 143, 113, 472, 166, 435, 125, 120, 132, 112, 125, 141, 145, 98, 93, 132, 125, 108, 127, 98, 121, 129, 105, 102, 222, 116, 119, 146, 119, 340, 157, 155, 117, 153, 109, 148, 97, 120, 109, 118, 124, 107, 144, 131, 165, 107, 119, 126, 118, 133, 106, 116, 96, 110, 129, 178, 122, 121]",647.17,7725.94,2.467,2026762.537,5538.651,902.747,6.039,80000,80000,80000,80000,14.488888888888889,8.6,0.20000000298023224,4.999999873689376e-05,103.60456,-0.011536227,103.61429,0.7552715,0.009061678,0.579989,0.0
-87.0,-471.0,-128.78,129.78,43,5,85000,85000,False,357,17,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-22,1618337482,6.058776617050171,106.06658744812012,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,106.06658744812012,0,17,"[-142.0, -112.0, -471.0, -165.0, -434.0, -124.0, -119.0, -131.0, -111.0, -124.0, -140.0, -144.0, -97.0, -92.0, -131.0, -124.0, -107.0, -126.0, -97.0, -120.0, -128.0, -104.0, -101.0, -221.0, -115.0, -118.0, -145.0, -118.0, -339.0, -156.0, -154.0, -116.0, -152.0, -108.0, -147.0, -96.0, -119.0, -108.0, -117.0, -123.0, -106.0, -143.0, -130.0, -164.0, -106.0, -118.0, -125.0, -117.0, -132.0, -105.0, -115.0, -95.0, -109.0, -128.0, -177.0, -121.0, -120.0, -123.0, -119.0, -109.0, -114.0, -142.0, -102.0, -95.0, -110.0, -113.0, -120.0, -146.0, -118.0, -102.0, -138.0, -100.0, -110.0, -117.0, -120.0, -100.0, -108.0, -88.0, -126.0, -123.0, -88.0, -89.0, -100.0, -111.0, -109.0, -107.0, -122.0, -115.0, -121.0, -118.0, -98.0, -136.0, -159.0, -100.0, -132.0, -126.0, -87.0, -93.0, -111.0, -106.0]","[143, 113, 472, 166, 435, 125, 120, 132, 112, 125, 141, 145, 98, 93, 132, 125, 108, 127, 98, 121, 129, 105, 102, 222, 116, 119, 146, 119, 340, 157, 155, 117, 153, 109, 148, 97, 120, 109, 118, 124, 107, 144, 131, 165, 107, 119, 126, 118, 133, 106, 116, 96, 110, 129, 178, 122, 121, 124, 120, 110, 115, 143, 103, 96, 111, 114, 121, 147, 119, 103, 139, 101, 111, 118, 121, 101, 109, 89, 127, 124, 89, 90, 101, 112, 110, 108, 123, 116, 122, 119, 99, 137, 160, 101, 133, 127, 88, 94, 112, 107]",647.817,7718.231,2.303,2170919.857,5540.188,902.496,6.144,85000,85000,85000,85000,14.7625,8.6,0.20000000298023224,4.999999873689376e-05,73.489006,-0.011438319,73.499306,0.81817204,0.00572329,0.555903,0.0
-70.0,-219.0,-114.89,115.89,47,5,90000,90000,False,404,18,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-28,1618337488,5.68353533744812,111.75012278556824,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,111.75012278556824,0,18,"[-117.0, -132.0, -105.0, -115.0, -95.0, -109.0, -128.0, -177.0, -121.0, -120.0, -123.0, -119.0, -109.0, -114.0, -142.0, -102.0, -95.0, -110.0, -113.0, -120.0, -146.0, -118.0, -102.0, -138.0, -100.0, -110.0, -117.0, -120.0, -100.0, -108.0, -88.0, -126.0, -123.0, -88.0, -89.0, -100.0, -111.0, -109.0, -107.0, -122.0, -115.0, -121.0, -118.0, -98.0, -136.0, -159.0, -100.0, -132.0, -126.0, -87.0, -93.0, -111.0, -106.0, -98.0, -122.0, -136.0, -112.0, -114.0, -83.0, -103.0, -90.0, -124.0, -120.0, -113.0, -106.0, -219.0, -111.0, -70.0, -95.0, -98.0, -143.0, -119.0, -103.0, -99.0, -121.0, -103.0, -117.0, -155.0, -84.0, -116.0, -118.0, -115.0, -106.0, -147.0, -77.0, -192.0, -110.0, -147.0, -129.0, -121.0, -96.0, -88.0, -120.0, -98.0, -105.0, -91.0, -145.0, -105.0, -95.0, -120.0]","[118, 133, 106, 116, 96, 110, 129, 178, 122, 121, 124, 120, 110, 115, 143, 103, 96, 111, 114, 121, 147, 119, 103, 139, 101, 111, 118, 121, 101, 109, 89, 127, 124, 89, 90, 101, 112, 110, 108, 123, 116, 122, 119, 99, 137, 160, 101, 133, 127, 88, 94, 112, 107, 99, 123, 137, 113, 115, 84, 104, 91, 125, 121, 114, 107, 220, 112, 71, 96, 99, 144, 120, 104, 100, 122, 104, 118, 156, 85, 117, 119, 116, 107, 148, 78, 193, 111, 148, 130, 122, 97, 89, 121, 99, 106, 92, 146, 106, 96, 121]",647.748,7719.049,2.165,2309537.025,5467.089,914.563,6.221,90000,90000,90000,90000,15.1,8.6,0.20000000298023224,4.999999873689376e-05,101.41076,-0.014448936,101.42371,0.7575817,0.007469398,0.5258159,0.0
-70.0,-270.0,-109.68,110.68,46,5,95000,95000,False,450,19,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-35,1618337495,6.799146413803101,118.54926919937134,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,118.54926919937134,0,19,"[-100.0, -132.0, -126.0, -87.0, -93.0, -111.0, -106.0, -98.0, -122.0, -136.0, -112.0, -114.0, -83.0, -103.0, -90.0, -124.0, -120.0, -113.0, -106.0, -219.0, -111.0, -70.0, -95.0, -98.0, -143.0, -119.0, -103.0, -99.0, -121.0, -103.0, -117.0, -155.0, -84.0, -116.0, -118.0, -115.0, -106.0, -147.0, -77.0, -192.0, -110.0, -147.0, -129.0, -121.0, -96.0, -88.0, -120.0, -98.0, -105.0, -91.0, -145.0, -105.0, -95.0, -120.0, -92.0, -134.0, -102.0, -87.0, -107.0, -103.0, -87.0, -100.0, -110.0, -92.0, -112.0, -95.0, -110.0, -115.0, -84.0, -106.0, -270.0, -104.0, -91.0, -103.0, -91.0, -98.0, -116.0, -82.0, -126.0, -96.0, -106.0, -127.0, -84.0, -94.0, -100.0, -113.0, -86.0, -112.0, -85.0, -88.0, -95.0, -75.0, -121.0, -98.0, -105.0, -120.0, -91.0, -107.0, -98.0, -96.0]","[101, 133, 127, 88, 94, 112, 107, 99, 123, 137, 113, 115, 84, 104, 91, 125, 121, 114, 107, 220, 112, 71, 96, 99, 144, 120, 104, 100, 122, 104, 118, 156, 85, 117, 119, 116, 107, 148, 78, 193, 111, 148, 130, 122, 97, 89, 121, 99, 106, 92, 146, 106, 96, 121, 93, 135, 103, 88, 108, 104, 88, 101, 111, 93, 113, 96, 111, 116, 85, 107, 271, 105, 92, 104, 92, 99, 117, 83, 127, 97, 107, 128, 85, 95, 101, 114, 87, 113, 86, 89, 96, 76, 122, 99, 106, 121, 92, 108, 99, 97]",649.78,7694.912,2.252,2220688.925,5500.556,908.999,5.921,95000,95000,95000,95000,14.59,8.599999999999998,0.20000000298023224,4.999999873689376e-05,127.50561,-0.021405654,127.52426,0.6885364,0.013651249,0.5144415,0.0
-71.0,-308.0,-105.52,106.52,48,5,100000,100000,False,498,20,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-41,1618337501,6.6165831089019775,125.16585230827332,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,125.16585230827332,0,20,"[-105.0, -91.0, -145.0, -105.0, -95.0, -120.0, -92.0, -134.0, -102.0, -87.0, -107.0, -103.0, -87.0, -100.0, -110.0, -92.0, -112.0, -95.0, -110.0, -115.0, -84.0, -106.0, -270.0, -104.0, -91.0, -103.0, -91.0, -98.0, -116.0, -82.0, -126.0, -96.0, -106.0, -127.0, -84.0, -94.0, -100.0, -113.0, -86.0, -112.0, -85.0, -88.0, -95.0, -75.0, -121.0, -98.0, -105.0, -120.0, -91.0, -107.0, -98.0, -96.0, -91.0, -96.0, -98.0, -125.0, -308.0, -107.0, -89.0, -109.0, -103.0, -143.0, -119.0, -109.0, -88.0, -116.0, -99.0, -77.0, -104.0, -92.0, -92.0, -100.0, -92.0, -92.0, -113.0, -114.0, -89.0, -71.0, -101.0, -118.0, -86.0, -104.0, -95.0, -118.0, -103.0, -88.0, -92.0, -79.0, -77.0, -99.0, -101.0, -100.0, -139.0, -94.0, -107.0, -130.0, -98.0, -106.0, -93.0, -113.0]","[106, 92, 146, 106, 96, 121, 93, 135, 103, 88, 108, 104, 88, 101, 111, 93, 113, 96, 111, 116, 85, 107, 271, 105, 92, 104, 92, 99, 117, 83, 127, 97, 107, 128, 85, 95, 101, 114, 87, 113, 86, 89, 96, 76, 122, 99, 106, 121, 92, 108, 99, 97, 92, 97, 99, 126, 309, 108, 90, 110, 104, 144, 120, 110, 89, 117, 100, 78, 105, 93, 93, 101, 93, 93, 114, 115, 90, 72, 102, 119, 87, 105, 96, 119, 104, 89, 93, 80, 78, 100, 102, 101, 140, 95, 108, 131, 99, 107, 94, 114]",648.588,7709.058,2.297,2176755.966,5476.799,912.942,5.934,100000,100000,100000,100000,14.919999999999998,8.599999999999998,0.20000000298023224,4.999999873689376e-05,54.244602,-0.010756615,54.25424,0.84425396,0.005622625,0.47598383,0.0
-71.0,-308.0,-103.89,104.89,44,5,105000,105000,False,542,21,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-48,1618337508,6.811522960662842,131.97737526893616,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,131.97737526893616,0,21,"[-121.0, -98.0, -105.0, -120.0, -91.0, -107.0, -98.0, -96.0, -91.0, -96.0, -98.0, -125.0, -308.0, -107.0, -89.0, -109.0, -103.0, -143.0, -119.0, -109.0, -88.0, -116.0, -99.0, -77.0, -104.0, -92.0, -92.0, -100.0, -92.0, -92.0, -113.0, -114.0, -89.0, -71.0, -101.0, -118.0, -86.0, -104.0, -95.0, -118.0, -103.0, -88.0, -92.0, -79.0, -77.0, -99.0, -101.0, -100.0, -139.0, -94.0, -107.0, -130.0, -98.0, -106.0, -93.0, -113.0, -91.0, -136.0, -97.0, -103.0, -108.0, -148.0, -90.0, -98.0, -92.0, -113.0, -105.0, -130.0, -96.0, -103.0, -78.0, -103.0, -137.0, -76.0, -83.0, -85.0, -85.0, -165.0, -96.0, -81.0, -97.0, -125.0, -100.0, -118.0, -100.0, -91.0, -116.0, -84.0, -100.0, -105.0, -84.0, -98.0, -90.0, -90.0, -89.0, -113.0, -90.0, -91.0, -78.0, -118.0]","[122, 99, 106, 121, 92, 108, 99, 97, 92, 97, 99, 126, 309, 108, 90, 110, 104, 144, 120, 110, 89, 117, 100, 78, 105, 93, 93, 101, 93, 93, 114, 115, 90, 72, 102, 119, 87, 105, 96, 119, 104, 89, 93, 80, 78, 100, 102, 101, 140, 95, 108, 131, 99, 107, 94, 114, 92, 137, 98, 104, 109, 149, 91, 99, 93, 114, 106, 131, 97, 104, 79, 104, 138, 77, 84, 86, 86, 166, 97, 82, 98, 126, 101, 119, 101, 92, 117, 85, 101, 106, 85, 99, 91, 91, 90, 114, 91, 92, 79, 119]",647.057,7727.29,2.322,2152934.534,5529.547,904.233,5.608,105000,105000,105000,105000,14.711111111111112,8.6,0.20000000298023224,4.999999873689376e-05,89.43531,-0.0104709985,89.44463,0.7418646,0.005778778,0.44381773,0.0
-71.0,-224.0,-101.48,102.48,51,5,110000,110000,False,593,22,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-11-54,1618337514,6.057334661483765,138.03470993041992,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,138.03470993041992,0,22,"[-130.0, -98.0, -106.0, -93.0, -113.0, -91.0, -136.0, -97.0, -103.0, -108.0, -148.0, -90.0, -98.0, -92.0, -113.0, -105.0, -130.0, -96.0, -103.0, -78.0, -103.0, -137.0, -76.0, -83.0, -85.0, -85.0, -165.0, -96.0, -81.0, -97.0, -125.0, -100.0, -118.0, -100.0, -91.0, -116.0, -84.0, -100.0, -105.0, -84.0, -98.0, -90.0, -90.0, -89.0, -113.0, -90.0, -91.0, -78.0, -118.0, -87.0, -103.0, -159.0, -85.0, -83.0, -83.0, -102.0, -91.0, -91.0, -103.0, -71.0, -84.0, -101.0, -88.0, -224.0, -91.0, -100.0, -83.0, -77.0, -104.0, -119.0, -104.0, -90.0, -104.0, -110.0, -96.0, -102.0, -110.0, -93.0, -78.0, -89.0, -93.0, -113.0, -108.0, -118.0, -100.0, -106.0, -82.0, -117.0, -101.0, -119.0, -108.0, -98.0, -114.0, -113.0, -96.0, -90.0, -97.0, -85.0, -77.0, -92.0]","[131, 99, 107, 94, 114, 92, 137, 98, 104, 109, 149, 91, 99, 93, 114, 106, 131, 97, 104, 79, 104, 138, 77, 84, 86, 86, 166, 97, 82, 98, 126, 101, 119, 101, 92, 117, 85, 101, 106, 85, 99, 91, 91, 90, 114, 91, 92, 79, 119, 88, 104, 160, 86, 84, 84, 103, 92, 92, 104, 72, 85, 102, 89, 225, 92, 101, 84, 78, 105, 120, 105, 91, 105, 111, 97, 103, 111, 94, 79, 90, 94, 114, 109, 119, 101, 107, 83, 118, 102, 120, 109, 99, 115, 114, 97, 91, 98, 86, 78, 93]",649.938,7693.038,2.389,2092736.326,5526.436,904.742,5.598,110000,110000,110000,110000,15.755555555555556,8.6,0.20000000298023224,4.999999873689376e-05,61.822998,-0.010165297,61.83216,0.8172884,0.005055133,0.44658667,0.0
