episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
325.0,125.0,173.25,1361.4,25,5,93000,False,275,11,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-24,1614952464,5.016846656799316,50.46228003501892,531104,drake-min,10.0.0.130,50.46228003501892,0,11,"[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 275.0, 275.0, 275.0, 275.0, 275.0, 225.0, 275.0, 275.0, 275.0, 275.0, 225.0, 325.0, 325.0, 275.0, 275.0, 225.0, 225.0, 250.0, 275.0, 275.0, 250.0, 250.0, 275.0, 275.0, 275.0]","[1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1455, 1455, 1455, 1455, 1455, 1205, 1455, 1455, 1455, 1455, 1210, 1460, 1455, 1455, 1455, 1205, 1205, 1215, 1455, 1455, 1215, 1215, 1455, 1455, 1455]",18.101,2.122,23565.094,4.682,93000,93000,70.26666666666667,29.3,0.011666666666666667,0.07210935540506647,9.999999747378752e-05,-0.0,2.1775053e-22,10.8020525,0.4547783,40.000004,0.0022022724
325.0,125.0,167.0,1399.65,25,5,102450,False,300,12,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-29,1614952469,4.995225667953491,55.45750570297241,531104,drake-min,10.0.0.130,55.45750570297241,0,12,"[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 275.0, 275.0, 275.0, 275.0, 275.0, 225.0, 275.0, 275.0, 275.0, 275.0, 225.0, 325.0, 325.0, 275.0, 275.0, 225.0, 225.0, 250.0, 275.0, 275.0, 250.0, 250.0, 275.0, 275.0, 275.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]","[1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1455, 1455, 1455, 1455, 1455, 1205, 1455, 1455, 1455, 1455, 1210, 1460, 1455, 1455, 1455, 1205, 1205, 1215, 1455, 1455, 1215, 1215, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455]",14.971,3.156,15841.91,7.406,102450,102450,70.14285714285715,29.371428571428574,0.002857142857142857,0.07210935540506647,9.999999747378752e-05,-0.0,2.0470104e-13,10.869012,1.316117,39.999996,0.23503786
325.0,125.0,154.75,1437.9,29,5,111950,False,329,13,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-34,1614952474,5.014453649520874,60.471959352493286,531104,drake-min,10.0.0.130,60.471959352493286,0,13,"[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 275.0, 225.0, 275.0, 275.0, 275.0, 275.0, 225.0, 325.0, 325.0, 275.0, 275.0, 225.0, 225.0, 250.0, 275.0, 275.0, 250.0, 250.0, 275.0, 275.0, 275.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]","[1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1205, 1455, 1455, 1455, 1455, 1210, 1460, 1455, 1455, 1455, 1205, 1205, 1215, 1455, 1455, 1215, 1215, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455]",18.233,1.908,26207.193,4.836,111950,111950,70.34285714285714,29.342857142857138,0.008571428571428572,0.07210935540506647,9.999999747378752e-05,-0.0,2.488484e-16,10.972726,3.0423012,40.000004,0.34110332
125.0,125.0,125.0,1455.0,27,5,121300,False,356,14,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-39,1614952479,4.9602460861206055,65.43220543861389,531104,drake-min,10.0.0.130,65.43220543861389,0,14,"[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]","[1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455]",17.175,2.226,22459.219,5.919,121300,121300,69.73333333333333,29.283333333333335,0.005,0.07210935540506647,9.999999747378752e-05,-0.0,2.5526838e-06,11.044469,1.1845651,40.0,0.97092915
150.0,125.0,125.25,1424.73,41,5,130800,False,397,15,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-44,1614952484,5.011778116226196,70.44398355484009,531104,drake-min,10.0.0.130,70.44398355484009,0,15,"[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]","[1455, 1455, 1455, 1455, 1455, 1279, 1279, 1279, 1279, 1614, 1455, 1455, 1455, 1455, 1339, 1279, 1455, 1455, 1455, 1455, 1339, 1339, 1309, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1339, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1279, 1279, 1279, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455]",17.84,2.403,20806.524,5.769,130800,130800,70.95714285714286,29.17142857142857,0.008571428571428572,0.07210935540506647,9.999999747378752e-05,-0.0,1.93546e-15,11.204164,0.2478769,39.999996,0.9356246
150.0,0.0,94.0,1346.35,28,5,140300,False,425,16,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-49,1614952489,5.021833419799805,75.46581697463989,531104,drake-min,10.0.0.130,75.46581697463989,0,16,"[0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]","[1159, 1159, 1159, 1159, 1159, 1279, 1324, 1324, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1279, 1279, 1279, 1279, 1614, 1455, 1455, 1455, 1455, 1339, 1279, 1455, 1455, 1455, 1455, 1339, 1339, 1309, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1339, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1279, 1279, 1279]",18.019,2.065,24207.311,5.439,140300,140300,70.48333333333333,29.166666666666668,0.005,0.07210935540506647,9.999999747378752e-05,0.033638906,6.709298,11.257782,1.5449266,40.0,0.07954389
275.0,0.0,110.75,1390.75,22,5,149850,False,447,17,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-54,1614952494,5.003765106201172,80.46958208084106,531104,drake-min,10.0.0.130,80.46958208084106,0,17,"[125.0, 250.0, 250.0, 250.0, 250.0, 125.0, 250.0, 275.0, 125.0, 250.0, 250.0, 250.0, 275.0, 125.0, 125.0, 125.0, 125.0, 250.0, 125.0, 125.0, 250.0, 250.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1274, 1765, 1615, 1680, 1795, 1549, 1715, 1910, 1624, 1675, 1845, 1835, 1740, 1489, 1534, 1594, 1518, 1645, 1479, 1494, 1730, 1945, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1279, 1279, 1279, 1279, 1614, 1455, 1455, 1455, 1455, 1339, 1279, 1455, 1455, 1455, 1455, 1339, 1339, 1309, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1339, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1279, 1279, 1279, 1159, 1159, 1159, 1159, 1159, 1279, 1324, 1324, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159]",15.428,2.141,23356.707,6.922,149850,149850,70.21428571428571,29.214285714285715,0.008571428571428572,0.07210935540506647,9.999999747378752e-05,0.062033236,1.9162972,11.496883,0.13284802,30.220703,0.32043046
300.0,0.0,123.0,1395.39,29,5,159350,False,476,18,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-59,1614952499,5.000811338424683,85.47039341926575,531104,drake-min,10.0.0.130,85.47039341926575,0,18,"[125.0, 125.0, 125.0, 150.0, 150.0, 250.0, 300.0, 250.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 150.0, 150.0, 150.0, 225.0, 225.0, 125.0, 225.0, 250.0, 250.0, 250.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 250.0, 250.0, 250.0, 250.0, 125.0, 250.0, 275.0, 125.0, 250.0, 250.0, 250.0, 275.0, 125.0, 125.0, 125.0, 125.0, 250.0, 125.0, 125.0, 250.0, 250.0]","[1398, 1323, 1253, 1553, 1613, 1915, 2030, 1140, 1323, 1253, 1253, 1183, 1363, 1515, 1323, 1373, 1553, 1613, 1415, 1450, 1445, 1323, 1323, 1965, 1540, 1555, 1323, 1253, 1253, 1339, 1339, 1309, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1339, 1279, 1279, 1455, 1455, 1455, 1339, 1339, 1279, 1279, 1279, 1159, 1159, 1159, 1159, 1159, 1279, 1324, 1324, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1274, 1765, 1615, 1680, 1795, 1549, 1715, 1910, 1624, 1675, 1845, 1835, 1740, 1489, 1534, 1594, 1518, 1645, 1479, 1494, 1730, 1945]",17.128,2.248,22240.331,7.345,159350,159350,70.38333333333333,29.166666666666668,0.005,0.07210935540506647,9.999999747378752e-05,-0.0,1.3358919e-08,11.631498,0.78399915,40.000004,0.2529049
300.0,0.0,96.75,1341.13,35,5,168650,False,511,19,457f9230ede143299718f658b8028d4f,2021-03-05_08-55-04,1614952504,4.981057405471802,90.45145082473755,531104,drake-min,10.0.0.130,90.45145082473755,0,19,"[75.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 100.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 250.0, 250.0, 250.0, 250.0, 125.0, 250.0, 275.0, 125.0, 250.0, 250.0, 250.0, 275.0, 125.0, 125.0, 125.0, 125.0, 250.0, 125.0, 125.0, 250.0, 250.0, 125.0, 125.0, 125.0, 150.0, 150.0, 250.0, 300.0, 250.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 150.0, 150.0, 150.0, 225.0, 225.0, 125.0, 225.0, 250.0, 250.0, 250.0, 125.0, 125.0, 125.0, 125.0]","[1233, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1233, 1293, 1353, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1274, 1765, 1615, 1680, 1795, 1549, 1715, 1910, 1624, 1675, 1845, 1835, 1740, 1489, 1534, 1594, 1518, 1645, 1479, 1494, 1730, 1945, 1398, 1323, 1253, 1553, 1613, 1915, 2030, 1140, 1323, 1253, 1253, 1183, 1363, 1515, 1323, 1373, 1553, 1613, 1415, 1450, 1445, 1323, 1323, 1965, 1540, 1555, 1323, 1253, 1253]",14.925,2.281,21919.998,8.912,168650,168650,70.91428571428571,29.12857142857143,0.004285714285714286,0.07210935540506647,9.999999747378752e-05,2.2628886e-07,0.00040088804,11.632346,0.00898497,8.415064,-0.52283466
300.0,0.0,50.0,1210.1,38,5,178200,False,549,20,457f9230ede143299718f658b8028d4f,2021-03-05_08-55-09,1614952509,4.990492820739746,95.4419436454773,531104,drake-min,10.0.0.130,95.4419436454773,0,20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 150.0, 150.0, 250.0, 300.0, 250.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 150.0, 150.0, 150.0, 225.0, 225.0, 125.0, 225.0, 250.0, 250.0, 250.0, 125.0, 125.0, 125.0, 125.0, 75.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 100.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1253, 1553, 1613, 1915, 2030, 1140, 1323, 1253, 1253, 1183, 1363, 1515, 1323, 1373, 1553, 1613, 1415, 1450, 1445, 1323, 1323, 1965, 1540, 1555, 1323, 1253, 1253, 1233, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1233, 1293, 1353, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",17.248,2.139,23374.149,5.856,178200,178200,70.58333333333333,28.96666666666667,0.0016666666666666668,0.07210935540506647,9.999999747378752e-05,-5.7886205e-06,0.00075433095,11.632767,0.00784833,1.582002,-1.0
125.0,0.0,3.0,1118.4,34,5,187650,False,583,21,457f9230ede143299718f658b8028d4f,2021-03-05_08-55-14,1614952514,4.990733861923218,100.43267750740051,531104,drake-min,10.0.0.130,100.43267750740051,0,21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 100.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1233, 1293, 1353, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",17.251,2.202,22705.296,5.97,187650,187650,70.88571428571429,29.085714285714285,0.0014285714285714286,0.07210935540506647,9.999999747378752e-05,1.2639714e-08,0.00018122539,11.6333885,0.00028735521,0.7423499,-0.023064375
0.0,0.0,0.0,1113.0,39,5,197150,False,622,22,457f9230ede143299718f658b8028d4f,2021-03-05_08-55-19,1614952519,5.016504287719727,105.44918179512024,531104,drake-min,10.0.0.130,105.44918179512024,0,22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",16.321,2.315,21594.077,6.2,197150,197150,70.12857142857142,29.02857142857143,0.0014285714285714286,0.07210935540506647,9.999999747378752e-05,2.3070824e-07,0.00052951253,11.633694,0.00064869825,1.2820657,0.06248635
