episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
650.0,0.0,95.0,1268.66,53,10,176800,0,False,491,11,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-24,1617044484,5.08568000793457,50.51630687713623,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,50.51630687713623,0,11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 25.0, 650.0, 0.0, 275.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.0, 300.0, 275.0, 225.0, 350.0, 225.0, 150.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 175.0, 225.0, 125.0, 575.0, 200.0, 50.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 225.0, 125.0, 150.0, 250.0, 325.0]","[1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1003, 1727, 1123, 1824, 1302, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 1230, 1425, 1452, 1205, 1490, 1160, 1553, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1190, 1359, 1334, 1699, 1427, 1009, 1302, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1560, 1260, 1257, 1429, 1262]",3536,176800,357,29.15,8.4
650.0,0.0,91.0,1265.88,57,10,193900,0,False,548,12,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-29,1617044489,4.993316411972046,55.509623289108276,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,55.509623289108276,0,12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 375.0, 250.0, 75.0, 150.0, 300.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 225.0, 300.0, 300.0, 225.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 25.0, 650.0, 0.0, 275.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.0, 300.0, 275.0, 225.0, 350.0, 225.0]","[1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1759, 1315, 1264, 1284, 1505, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1079, 1455, 1439, 1460, 1372, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1003, 1727, 1123, 1824, 1302, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 1230, 1425, 1452, 1205, 1490, 1160]",3878,193900,391,26.91428571428571,8.4
425.0,0.0,98.5,1284.71,61,10,211250,0,False,609,13,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-34,1617044494,4.988414287567139,60.498037576675415,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,60.498037576675415,0,13,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 150.0, 150.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 250.0, 175.0, 175.0, 250.0, 375.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 75.0, 250.0, 275.0, 425.0, 225.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 375.0, 250.0, 75.0, 150.0, 300.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 225.0, 300.0, 300.0, 225.0]","[1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1565, 1575, 1695, 1695, 1695, 1455, 1455, 1455, 1455, 1455, 1295, 1235, 1285, 1315, 1443, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1229, 1152, 1235, 1565, 1210, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1759, 1315, 1264, 1284, 1505, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1079, 1455, 1439, 1460, 1372]",4225,211250,428,28.099999999999998,8.4
725.0,0.0,113.25,1319.86,50,10,228450,0,False,659,14,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-39,1617044499,4.992336988449097,65.49037456512451,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,65.49037456512451,0,14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 725.0, 275.0, 450.0, 250.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 50.0, 200.0, 250.0, 250.0, 225.0, 250.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 150.0, 150.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 250.0, 175.0, 175.0, 250.0, 375.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 75.0, 250.0, 275.0, 425.0, 225.0]","[1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1730, 1180, 1550, 1635, 1455, 1302, 1302, 1302, 1302, 1302, 1039, 1470, 1464, 1709, 1697, 1717, 1159, 1159, 1159, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1565, 1575, 1695, 1695, 1695, 1455, 1455, 1455, 1455, 1455, 1295, 1235, 1285, 1315, 1443, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1229, 1152, 1235, 1565, 1210]",4569,228450,463,27.22857142857143,8.4
725.0,0.0,114.0,1376.16,49,10,247100,0,False,708,15,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-44,1617044504,5.092784881591797,70.58315944671631,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,70.58315944671631,0,15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 250.0, 200.0, 250.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 125.0, 125.0, 275.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 275.0, 175.0, 50.0, 150.0, 0.0, 75.0, 250.0, 150.0, 125.0, 225.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 725.0, 275.0, 450.0, 250.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 50.0, 200.0, 250.0, 250.0, 225.0, 250.0]","[1159, 1159, 1159, 1159, 1159, 1143, 1023, 1235, 1297, 1459, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1538, 1453, 1603, 1353, 1448, 1455, 1515, 1515, 1302, 1492, 1302, 1302, 1302, 1302, 1302, 1944, 1399, 1034, 1254, 1149, 1203, 2846, 2792, 2808, 1210, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1730, 1180, 1550, 1635, 1455, 1302, 1302, 1302, 1302, 1302, 1039, 1470, 1464, 1709, 1697, 1717]",4942,247100,500,28.5,8.4
550.0,0.0,129.75,1462.29,54,10,265200,0,False,762,16,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-49,1617044509,5.059124708175659,75.64228415489197,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,75.64228415489197,0,16,"[0.0, 0.0, 0.0, 0.0, 0.0, 275.0, 200.0, 125.0, 50.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 250.0, 250.0, 175.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 150.0, 175.0, 200.0, 200.0, 175.0, 200.0, 350.0, 125.0, 550.0, 525.0, 0.0, 0.0, 0.0, 125.0, 250.0, 200.0, 250.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 125.0, 125.0, 275.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 275.0, 175.0, 50.0, 150.0, 0.0, 75.0, 250.0, 150.0, 125.0]","[1159, 1159, 1159, 1159, 1159, 1617, 1317, 1345, 1224, 1369, 1074, 1140, 1315, 1385, 1385, 1385, 1302, 1302, 1302, 1455, 1455, 1455, 1455, 1455, 1323, 1323, 1323, 1323, 1553, 1113, 1113, 1113, 1827, 1827, 2342, 2342, 2297, 2307, 1302, 1302, 1302, 1302, 1302, 1149, 1277, 1285, 1634, 1414, 2900, 1367, 2845, 1372, 1990, 1625, 1159, 1159, 1143, 1023, 1235, 1297, 1459, 1113, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1538, 1453, 1603, 1353, 1448, 1455, 1515, 1515, 1302, 1492, 1302, 1302, 1302, 1302, 1302, 1944, 1399, 1034, 1254, 1149, 1203, 2846, 2792, 2808]",5304,265200,534,28.375,8.4
575.0,0.0,145.5,1457.96,56,10,283550,0,False,818,17,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-55,1617044515,5.078610897064209,80.72089505195618,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,80.72089505195618,0,17,"[0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 150.0, 125.0, 25.0, 275.0, 75.0, 200.0, 125.0, 150.0, 150.0, 125.0, 125.0, 125.0, 150.0, 150.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 200.0, 125.0, 250.0, 225.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 250.0, 200.0, 175.0, 200.0, 275.0, 475.0, 325.0, 575.0, 325.0, 275.0, 250.0, 250.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 250.0, 250.0, 175.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 150.0, 175.0, 200.0, 200.0, 175.0, 200.0, 350.0, 125.0, 550.0, 525.0]","[1159, 1159, 1159, 1159, 1159, 1280, 1300, 1317, 1288, 1239, 1697, 1283, 1258, 1190, 1302, 1302, 1409, 1434, 1473, 1509, 1629, 1265, 1275, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1827, 2342, 2342, 2064, 1462, 1453, 1823, 2093, 1302, 1302, 1302, 1302, 1302, 1302, 1450, 1502, 1165, 1310, 1515, 1632, 1567, 1785, 1397, 1285, 1255, 1320, 1074, 1140, 1315, 1385, 1385, 1385, 1302, 1302, 1302, 1455, 1455, 1455, 1455, 1455, 1323, 1323, 1323, 1323, 1553, 1113, 1113, 1113, 1827, 1827, 2342, 2342, 2297, 2307, 1302, 1302, 1302, 1302, 1302, 1149, 1277, 1285, 1634, 1414, 2900, 1367, 2845, 1372, 1990, 1625]",5671,283550,569,28.300000000000004,8.428571428571429
675.0,0.0,175.0,1429.09,47,10,301050,0,False,865,18,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-02-00,1617044520,5.152029514312744,85.87292456626892,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,85.87292456626892,0,18,"[125.0, 150.0, 225.0, 250.0, 200.0, 275.0, 250.0, 275.0, 150.0, 250.0, 300.0, 375.0, 150.0, 150.0, 150.0, 150.0, 225.0, 600.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 275.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 675.0, 325.0, 275.0, 325.0, 250.0, 200.0, 275.0, 350.0, 300.0, 325.0, 250.0, 0.0, 0.0, 125.0, 125.0, 150.0, 125.0, 25.0, 275.0, 75.0, 200.0, 125.0, 150.0, 150.0, 125.0, 125.0, 125.0, 150.0, 150.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 200.0, 125.0, 250.0, 225.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 250.0, 200.0, 175.0, 200.0, 275.0, 475.0, 325.0, 575.0, 325.0, 275.0, 250.0, 250.0]","[1290, 1365, 1350, 1302, 1372, 1372, 1302, 1455, 1123, 1703, 1775, 1650, 1822, 2342, 2532, 1565, 1562, 1540, 1302, 1113, 1113, 1113, 1113, 1113, 3269, 1350, 1385, 1385, 1385, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1575, 1302, 1210, 1855, 1210, 1255, 1280, 1210, 1210, 1210, 1302, 1159, 1159, 1280, 1300, 1317, 1288, 1239, 1697, 1283, 1258, 1190, 1302, 1302, 1409, 1434, 1473, 1509, 1629, 1265, 1275, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1827, 2342, 2342, 2064, 1462, 1453, 1823, 2093, 1302, 1302, 1302, 1302, 1302, 1302, 1450, 1502, 1165, 1310, 1515, 1632, 1567, 1785, 1397, 1285, 1255, 1320]",6021,301050,603,28.2,8.4
675.0,0.0,176.75,1514.68,59,10,319400,0,False,924,19,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-02-05,1617044525,4.951601982116699,90.82452654838562,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,90.82452654838562,0,19,"[150.0, 150.0, 150.0, 150.0, 150.0, 275.0, 400.0, 250.0, 250.0, 150.0, 250.0, 250.0, 150.0, 125.0, 175.0, 125.0, 150.0, 275.0, 275.0, 300.0, 275.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 175.0, 125.0, 175.0, 300.0, 200.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 250.0, 150.0, 150.0, 150.0, 150.0, 250.0, 225.0, 150.0, 150.0, 275.0, 275.0, 250.0, 275.0, 150.0, 250.0, 300.0, 375.0, 150.0, 150.0, 150.0, 150.0, 225.0, 600.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 275.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 675.0, 325.0, 275.0, 325.0, 250.0, 200.0, 275.0, 350.0, 300.0, 325.0, 250.0]","[1302, 1302, 1302, 1302, 1302, 1645, 1615, 1302, 1394, 1308, 1298, 1338, 3117, 3117, 2863, 2243, 1649, 1455, 1455, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 3247, 3450, 2835, 2910, 1315, 1369, 1455, 1455, 1455, 1455, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1515, 1302, 1302, 1302, 1372, 1302, 1302, 1302, 1210, 1302, 1455, 1123, 1703, 1775, 1650, 1822, 2342, 2532, 1565, 1562, 1540, 1302, 1113, 1113, 1113, 1113, 1113, 3269, 1350, 1385, 1385, 1385, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1575, 1302, 1210, 1855, 1210, 1255, 1280, 1210, 1210, 1210, 1302]",6388,319400,635,29.442857142857147,8.4
575.0,0.0,148.25,1401.85,56,10,337500,0,False,980,20,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-02-10,1617044530,5.030939340591431,95.85546588897705,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,95.85546588897705,0,20,"[150.0, 150.0, 150.0, 150.0, 150.0, 50.0, 150.0, 0.0, 125.0, 100.0, 200.0, 575.0, 25.0, 75.0, 150.0, 150.0, 50.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 225.0, 275.0, 400.0, 250.0, 175.0, 300.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 175.0, 225.0, 150.0, 175.0, 125.0, 50.0, 300.0, 300.0, 300.0, 250.0, 400.0, 125.0, 150.0, 275.0, 275.0, 300.0, 275.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 175.0, 125.0, 175.0, 300.0, 200.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 250.0, 150.0, 150.0, 150.0, 150.0, 250.0, 225.0, 150.0, 150.0, 275.0, 275.0]","[1302, 1302, 1302, 1302, 1302, 983, 1243, 1113, 1292, 1264, 2253, 1839, 1014, 1269, 1399, 1372, 1023, 1455, 1455, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1113, 1210, 1360, 1640, 1342, 1287, 1210, 1455, 1455, 1455, 1455, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1279, 1279, 1584, 1219, 1219, 1210, 1147, 1157, 1455, 1455, 2243, 1649, 1455, 1455, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 3247, 3450, 2835, 2910, 1315, 1369, 1455, 1455, 1455, 1455, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1515, 1302, 1302, 1302, 1372, 1302, 1302, 1302, 1210]",6750,337500,667,27.737499999999997,8.4
425.0,0.0,139.5,1317.16,59,10,355950,0,False,1039,21,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-02-15,1617044535,5.115641355514526,100.97110724449158,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,100.97110724449158,0,21,"[150.0, 150.0, 150.0, 150.0, 200.0, 250.0, 150.0, 50.0, 200.0, 0.0, 425.0, 150.0, 150.0, 225.0, 25.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 275.0, 325.0, 125.0, 250.0, 275.0, 275.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 250.0, 175.0, 125.0, 250.0, 150.0, 50.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 225.0, 275.0, 400.0, 250.0, 175.0, 300.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 175.0, 225.0, 150.0, 175.0, 125.0, 50.0, 300.0, 300.0, 300.0, 250.0, 400.0]","[1302, 1323, 1323, 1323, 1383, 1555, 1390, 1258, 1273, 1158, 1539, 1219, 1279, 1419, 978, 1455, 1455, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1113, 1215, 1410, 1150, 1180, 1210, 1210, 1455, 1455, 1455, 1455, 1623, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1485, 1695, 1667, 1640, 1650, 1372, 1023, 1455, 1455, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1113, 1210, 1360, 1640, 1342, 1287, 1210, 1455, 1455, 1455, 1455, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1279, 1279, 1584, 1219, 1219, 1210, 1147, 1157, 1455, 1455]",7119,355950,706,28.17142857142857,8.414285714285715
550.0,0.0,118.0,1316.37,55,10,372500,0,False,1094,22,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-02-20,1617044540,4.95202898979187,105.92313623428345,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,105.92313623428345,0,22,"[125.0, 125.0, 125.0, 125.0, 125.0, 175.0, 125.0, 375.0, 175.0, 300.0, 100.0, 100.0, 25.0, 550.0, 150.0, 75.0, 250.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 75.0, 250.0, 150.0, 150.0, 150.0, 150.0, 150.0, 125.0, 125.0, 150.0, 0.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 25.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 275.0, 325.0, 125.0, 250.0, 275.0, 275.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 250.0, 175.0, 125.0, 250.0]","[1385, 1515, 1455, 1635, 1515, 1205, 1330, 1959, 1147, 1368, 1097, 1254, 1168, 1679, 1154, 1203, 1215, 1588, 1455, 1348, 1438, 1288, 1253, 1113, 1113, 1113, 1113, 1299, 1302, 1302, 1302, 1302, 1302, 1493, 1183, 1183, 1413, 1113, 1113, 1302, 1302, 1323, 1302, 1302, 1159, 1159, 1159, 1159, 1159, 1159, 1835, 1495, 1465, 1460, 1455, 978, 1455, 1455, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1113, 1215, 1410, 1150, 1180, 1210, 1210, 1455, 1455, 1455, 1455, 1623, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1485, 1695, 1667, 1640, 1650]",7450,372500,740,27.099999999999998,8.414285714285713
