episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
750.0,0.0,147.75,1332.32,31,5,91900,0,False,298,11,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-58,1617039298,4.937354326248169,50.66152262687683,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,50.66152262687683,0,11,"[275.0, 125.0, 75.0, 200.0, 200.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 575.0, 75.0, 750.0, 350.0, 250.0, 175.0, 200.0, 200.0, 225.0, 175.0, 650.0, 550.0, 250.0, 25.0, 100.0, 50.0, 25.0, 125.0, 0.0, 150.0, 275.0, 275.0, 200.0, 175.0, 50.0, 250.0, 375.0, 0.0, 0.0, 0.0, 50.0, 0.0, 200.0, 300.0, 175.0, 150.0, 0.0, 150.0, 150.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 250.0, 150.0, 200.0, 275.0, 200.0, 0.0, 75.0, 125.0, 150.0, 175.0, 50.0, 25.0, 275.0, 125.0, 125.0, 150.0, 150.0, 150.0, 50.0, 0.0, 100.0, 0.0, 75.0, 50.0, 25.0, 125.0, 125.0, 300.0, 450.0, 350.0, 225.0, 300.0, 50.0, 125.0, 50.0, 325.0, 200.0, 75.0]","[1830, 1234, 1309, 1212, 1315, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1183, 1639, 1364, 1794, 1210, 1205, 1302, 1215, 1302, 1138, 1469, 1602, 1524, 1777, 1159, 1384, 1234, 1179, 1329, 1113, 1480, 1595, 1614, 1297, 1259, 1054, 1274, 1639, 1128, 1123, 1139, 1203, 1159, 1474, 2052, 1542, 1299, 1123, 1452, 1515, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1118, 1284, 1072, 1470, 1445, 1470, 1128, 1414, 1377, 1404, 1504, 1248, 1199, 2158, 1455, 1455, 1443, 1503, 1563, 1172, 1118, 1292, 1123, 1104, 992, 1163, 1337, 1429, 1210, 1640, 1455, 1460, 1210, 1018, 1277, 1224, 2130, 1285, 1218]",1838,91900,373,14.242857142857144,6.299999999999999
750.0,0.0,156.25,1316.93,30,5,101300,0,False,328,12,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-03,1617039303,5.0162951946258545,55.677817821502686,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,55.677817821502686,0,12,"[300.0, 150.0, 175.0, 200.0, 700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 25.0, 225.0, 25.0, 125.0, 125.0, 125.0, 275.0, 300.0, 250.0, 250.0, 175.0, 150.0, 125.0, 125.0, 75.0, 175.0, 150.0, 0.0, 250.0, 150.0, 200.0, 275.0, 200.0, 0.0, 75.0, 125.0, 150.0, 175.0, 50.0, 25.0, 275.0, 125.0, 125.0, 150.0, 150.0, 150.0, 50.0, 0.0, 100.0, 0.0, 75.0, 50.0, 25.0, 125.0, 125.0, 300.0, 450.0, 350.0, 225.0, 300.0, 50.0, 125.0, 50.0, 325.0, 200.0, 75.0, 275.0, 125.0, 75.0, 200.0, 200.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 575.0, 75.0, 750.0, 350.0, 250.0, 175.0, 200.0, 200.0, 225.0, 175.0, 650.0, 550.0, 250.0, 25.0, 100.0, 50.0, 25.0, 125.0]","[1455, 1397, 1412, 1292, 1715, 1113, 1113, 1113, 1113, 1113, 1113, 1173, 1113, 1148, 1854, 1179, 1287, 1303, 1293, 1220, 1437, 1220, 1083, 1415, 1192, 1137, 1338, 1228, 1469, 1342, 1118, 1284, 1072, 1470, 1445, 1470, 1128, 1414, 1377, 1404, 1504, 1248, 1199, 2158, 1455, 1455, 1443, 1503, 1563, 1172, 1118, 1292, 1123, 1104, 992, 1163, 1337, 1429, 1210, 1640, 1455, 1460, 1210, 1018, 1277, 1224, 2130, 1285, 1218, 1830, 1234, 1309, 1212, 1315, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1183, 1639, 1364, 1794, 1210, 1205, 1302, 1215, 1302, 1138, 1469, 1602, 1524, 1777, 1159, 1384, 1234, 1179, 1329]",2026,101300,410,13.914285714285711,6.299999999999999
750.0,0.0,178.5,1323.66,25,5,110650,0,False,353,13,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-08,1617039308,5.088643312454224,60.76646113395691,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,60.76646113395691,0,13,"[600.0, 250.0, 175.0, 625.0, 225.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 225.0, 350.0, 225.0, 100.0, 250.0, 275.0, 325.0, 350.0, 325.0, 50.0, 200.0, 50.0, 200.0, 275.0, 25.0, 125.0, 125.0, 300.0, 450.0, 350.0, 225.0, 300.0, 50.0, 125.0, 50.0, 325.0, 200.0, 75.0, 275.0, 125.0, 75.0, 200.0, 200.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 575.0, 75.0, 750.0, 350.0, 250.0, 175.0, 200.0, 200.0, 225.0, 175.0, 650.0, 550.0, 250.0, 25.0, 100.0, 50.0, 25.0, 125.0, 300.0, 150.0, 175.0, 200.0, 700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 25.0, 225.0, 25.0, 125.0, 125.0, 125.0, 275.0, 300.0, 250.0, 250.0, 175.0, 150.0, 125.0, 125.0, 75.0, 175.0, 150.0]","[1522, 1425, 1117, 1790, 1295, 1113, 1113, 1113, 1113, 1113, 1208, 1535, 1694, 1405, 1314, 1172, 1328, 1547, 2030, 1385, 1182, 1334, 1279, 1378, 1679, 1163, 1337, 1429, 1210, 1640, 1455, 1460, 1210, 1018, 1277, 1224, 2130, 1285, 1218, 1830, 1234, 1309, 1212, 1315, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1183, 1639, 1364, 1794, 1210, 1205, 1302, 1215, 1302, 1138, 1469, 1602, 1524, 1777, 1159, 1384, 1234, 1179, 1329, 1455, 1397, 1412, 1292, 1715, 1113, 1113, 1113, 1113, 1113, 1113, 1173, 1113, 1148, 1854, 1179, 1287, 1303, 1293, 1220, 1437, 1220, 1083, 1415, 1192, 1137, 1338, 1228, 1469, 1342]",2213,110650,447,13.428571428571429,6.299999999999999
750.0,0.0,192.75,1325.27,29,5,119350,0,False,382,14,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-13,1617039313,5.042809247970581,65.80927038192749,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,65.80927038192749,0,14,"[200.0, 625.0, 225.0, 650.0, 250.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 275.0, 275.0, 300.0, 325.0, 200.0, 300.0, 150.0, 425.0, 125.0, 200.0, 125.0, 75.0, 400.0, 200.0, 200.0, 25.0, 750.0, 350.0, 250.0, 175.0, 200.0, 200.0, 225.0, 175.0, 650.0, 550.0, 250.0, 25.0, 100.0, 50.0, 25.0, 125.0, 300.0, 150.0, 175.0, 200.0, 700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 25.0, 225.0, 25.0, 125.0, 125.0, 125.0, 275.0, 300.0, 250.0, 250.0, 175.0, 150.0, 125.0, 125.0, 75.0, 175.0, 150.0, 600.0, 250.0, 175.0, 625.0, 225.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 225.0, 350.0, 225.0, 100.0, 250.0, 275.0, 325.0, 350.0, 325.0, 50.0, 200.0, 50.0, 200.0, 275.0]","[1342, 1607, 1277, 1655, 1257, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1372, 1723, 1477, 1745, 1735, 1419, 1479, 1084, 1373, 1250, 1239, 1244, 1074, 1303, 1193, 1338, 1163, 1794, 1210, 1205, 1302, 1215, 1302, 1138, 1469, 1602, 1524, 1777, 1159, 1384, 1234, 1179, 1329, 1455, 1397, 1412, 1292, 1715, 1113, 1113, 1113, 1113, 1113, 1113, 1173, 1113, 1148, 1854, 1179, 1287, 1303, 1293, 1220, 1437, 1220, 1083, 1415, 1192, 1137, 1338, 1228, 1469, 1342, 1522, 1425, 1117, 1790, 1295, 1113, 1113, 1113, 1113, 1113, 1208, 1535, 1694, 1405, 1314, 1172, 1328, 1547, 2030, 1385, 1182, 1334, 1279, 1378, 1679]",2387,119350,481,13.649999999999999,6.3
650.0,0.0,184.0,1333.46,29,5,128700,0,False,411,15,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-18,1617039318,4.947728157043457,70.75699853897095,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,70.75699853897095,0,15,"[275.0, 150.0, 250.0, 100.0, 500.0, 0.0, 0.0, 0.0, 100.0, 50.0, 25.0, 125.0, 225.0, 275.0, 400.0, 275.0, 375.0, 350.0, 150.0, 150.0, 175.0, 275.0, 275.0, 0.0, 0.0, 0.0, 200.0, 50.0, 50.0, 25.0, 225.0, 25.0, 125.0, 125.0, 125.0, 275.0, 300.0, 250.0, 250.0, 175.0, 150.0, 125.0, 125.0, 75.0, 175.0, 150.0, 600.0, 250.0, 175.0, 625.0, 225.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 225.0, 350.0, 225.0, 100.0, 250.0, 275.0, 325.0, 350.0, 325.0, 50.0, 200.0, 50.0, 200.0, 275.0, 200.0, 625.0, 225.0, 650.0, 250.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 275.0, 275.0, 300.0, 325.0, 200.0, 300.0, 150.0, 425.0, 125.0, 200.0, 125.0, 75.0, 400.0, 200.0, 200.0, 25.0]","[1285, 1323, 1413, 1297, 2150, 1113, 1113, 1113, 1112, 1153, 1153, 1272, 1433, 1345, 1495, 1400, 1792, 1725, 1187, 1499, 1293, 1275, 1635, 1133, 1138, 1159, 1485, 1198, 1188, 1148, 1854, 1179, 1287, 1303, 1293, 1220, 1437, 1220, 1083, 1415, 1192, 1137, 1338, 1228, 1469, 1342, 1522, 1425, 1117, 1790, 1295, 1113, 1113, 1113, 1113, 1113, 1208, 1535, 1694, 1405, 1314, 1172, 1328, 1547, 2030, 1385, 1182, 1334, 1279, 1378, 1679, 1342, 1607, 1277, 1655, 1257, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1372, 1723, 1477, 1745, 1735, 1419, 1479, 1084, 1373, 1250, 1239, 1244, 1074, 1303, 1193, 1338, 1163]",2574,128700,518,13.97142857142857,6.299999999999999
650.0,0.0,194.25,1372.41,27,5,138200,0,False,438,16,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-24,1617039324,5.089580535888672,75.84657907485962,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,75.84657907485962,0,16,"[300.0, 400.0, 275.0, 325.0, 0.0, 400.0, 175.0, 175.0, 75.0, 25.0, 150.0, 0.0, 125.0, 250.0, 125.0, 175.0, 200.0, 275.0, 275.0, 150.0, 150.0, 175.0, 400.0, 175.0, 150.0, 150.0, 525.0, 75.0, 225.0, 350.0, 225.0, 100.0, 250.0, 275.0, 325.0, 350.0, 325.0, 50.0, 200.0, 50.0, 200.0, 275.0, 200.0, 625.0, 225.0, 650.0, 250.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 275.0, 275.0, 300.0, 325.0, 200.0, 300.0, 150.0, 425.0, 125.0, 200.0, 125.0, 75.0, 400.0, 200.0, 200.0, 25.0, 275.0, 150.0, 250.0, 100.0, 500.0, 0.0, 0.0, 0.0, 100.0, 50.0, 25.0, 125.0, 225.0, 275.0, 400.0, 275.0, 375.0, 350.0, 150.0, 150.0, 175.0, 275.0, 275.0, 0.0, 0.0, 0.0, 200.0, 50.0, 50.0]","[1572, 1525, 1475, 1393, 1113, 1728, 1308, 1133, 1344, 1164, 1454, 1123, 1518, 1580, 1405, 1575, 1444, 1547, 1215, 1429, 1465, 1455, 1675, 1114, 1614, 1624, 1762, 1208, 1535, 1694, 1405, 1314, 1172, 1328, 1547, 2030, 1385, 1182, 1334, 1279, 1378, 1679, 1342, 1607, 1277, 1655, 1257, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1372, 1723, 1477, 1745, 1735, 1419, 1479, 1084, 1373, 1250, 1239, 1244, 1074, 1303, 1193, 1338, 1163, 1285, 1323, 1413, 1297, 2150, 1113, 1113, 1113, 1112, 1153, 1153, 1272, 1433, 1345, 1495, 1400, 1792, 1725, 1187, 1499, 1293, 1275, 1635, 1133, 1138, 1159, 1485, 1198, 1188]",2764,138200,557,13.5,6.299999999999999
525.0,0.0,189.0,1401.05,29,5,147400,0,False,467,17,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-29,1617039329,5.005063056945801,80.85164213180542,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,80.85164213180542,0,17,"[225.0, 200.0, 225.0, 275.0, 250.0, 275.0, 25.0, 50.0, 75.0, 50.0, 50.0, 0.0, 300.0, 350.0, 150.0, 325.0, 275.0, 225.0, 250.0, 300.0, 250.0, 175.0, 275.0, 150.0, 300.0, 25.0, 75.0, 50.0, 0.0, 275.0, 300.0, 325.0, 200.0, 300.0, 150.0, 425.0, 125.0, 200.0, 125.0, 75.0, 400.0, 200.0, 200.0, 25.0, 275.0, 150.0, 250.0, 100.0, 500.0, 0.0, 0.0, 0.0, 100.0, 50.0, 25.0, 125.0, 225.0, 275.0, 400.0, 275.0, 375.0, 350.0, 150.0, 150.0, 175.0, 275.0, 275.0, 0.0, 0.0, 0.0, 200.0, 50.0, 50.0, 300.0, 400.0, 275.0, 325.0, 0.0, 400.0, 175.0, 175.0, 75.0, 25.0, 150.0, 0.0, 125.0, 250.0, 125.0, 175.0, 200.0, 275.0, 275.0, 150.0, 150.0, 175.0, 400.0, 175.0, 150.0, 150.0, 525.0]","[1503, 1385, 1308, 1355, 1277, 1560, 1184, 1249, 1104, 1258, 1183, 1113, 1240, 1458, 1280, 1335, 1272, 1088, 1270, 1695, 1572, 1725, 1370, 1250, 1304, 1467, 2342, 2433, 2778, 1477, 1745, 1735, 1419, 1479, 1084, 1373, 1250, 1239, 1244, 1074, 1303, 1193, 1338, 1163, 1285, 1323, 1413, 1297, 2150, 1113, 1113, 1113, 1112, 1153, 1153, 1272, 1433, 1345, 1495, 1400, 1792, 1725, 1187, 1499, 1293, 1275, 1635, 1133, 1138, 1159, 1485, 1198, 1188, 1572, 1525, 1475, 1393, 1113, 1728, 1308, 1133, 1344, 1164, 1454, 1123, 1518, 1580, 1405, 1575, 1444, 1547, 1215, 1429, 1465, 1455, 1675, 1114, 1614, 1624, 1762]",2948,147400,594,13.742857142857144,6.299999999999999
550.0,0.0,176.0,1417.77,25,5,156350,0,False,492,18,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-34,1617039334,4.999989032745361,85.85163116455078,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,85.85163116455078,0,18,"[250.0, 50.0, 450.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 350.0, 75.0, 75.0, 550.0, 225.0, 25.0, 425.0, 200.0, 100.0, 50.0, 0.0, 125.0, 125.0, 25.0, 125.0, 225.0, 275.0, 400.0, 275.0, 375.0, 350.0, 150.0, 150.0, 175.0, 275.0, 275.0, 0.0, 0.0, 0.0, 200.0, 50.0, 50.0, 300.0, 400.0, 275.0, 325.0, 0.0, 400.0, 175.0, 175.0, 75.0, 25.0, 150.0, 0.0, 125.0, 250.0, 125.0, 175.0, 200.0, 275.0, 275.0, 150.0, 150.0, 175.0, 400.0, 175.0, 150.0, 150.0, 525.0, 225.0, 200.0, 225.0, 275.0, 250.0, 275.0, 25.0, 50.0, 75.0, 50.0, 50.0, 0.0, 300.0, 350.0, 150.0, 325.0, 275.0, 225.0, 250.0, 300.0, 250.0, 175.0, 275.0, 150.0, 300.0, 25.0, 75.0, 50.0, 0.0]","[1289, 1173, 1453, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1789, 1633, 1233, 1324, 1764, 1362, 1143, 2088, 1175, 1322, 2648, 1303, 2059, 1198, 1153, 1272, 1433, 1345, 1495, 1400, 1792, 1725, 1187, 1499, 1293, 1275, 1635, 1133, 1138, 1159, 1485, 1198, 1188, 1572, 1525, 1475, 1393, 1113, 1728, 1308, 1133, 1344, 1164, 1454, 1123, 1518, 1580, 1405, 1575, 1444, 1547, 1215, 1429, 1465, 1455, 1675, 1114, 1614, 1624, 1762, 1503, 1385, 1308, 1355, 1277, 1560, 1184, 1249, 1104, 1258, 1183, 1113, 1240, 1458, 1280, 1335, 1272, 1088, 1270, 1695, 1572, 1725, 1370, 1250, 1304, 1467, 2342, 2433, 2778]",3127,156350,630,13.514285714285716,6.299999999999999
750.0,0.0,175.5,1436.94,31,5,165250,0,False,523,19,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-39,1617039339,5.092490196228027,90.94412136077881,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,90.94412136077881,0,19,"[300.0, 350.0, 25.0, 275.0, 225.0, 175.0, 175.0, 0.0, 0.0, 25.0, 0.0, 0.0, 50.0, 125.0, 100.0, 225.0, 350.0, 100.0, 225.0, 575.0, 275.0, 350.0, 0.0, 175.0, 750.0, 50.0, 175.0, 175.0, 200.0, 75.0, 100.0, 125.0, 250.0, 125.0, 175.0, 200.0, 275.0, 275.0, 150.0, 150.0, 175.0, 400.0, 175.0, 150.0, 150.0, 525.0, 225.0, 200.0, 225.0, 275.0, 250.0, 275.0, 25.0, 50.0, 75.0, 50.0, 50.0, 0.0, 300.0, 350.0, 150.0, 325.0, 275.0, 225.0, 250.0, 300.0, 250.0, 175.0, 275.0, 150.0, 300.0, 25.0, 75.0, 50.0, 0.0, 250.0, 50.0, 450.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 350.0, 75.0, 75.0, 550.0, 225.0, 25.0, 425.0, 200.0, 100.0, 50.0, 0.0, 125.0, 125.0]","[1602, 1872, 1153, 1523, 1422, 1304, 1222, 1113, 1118, 1164, 1128, 1139, 1187, 1329, 1349, 1317, 1650, 1253, 1304, 1779, 2015, 1567, 1118, 1303, 3319, 1218, 1257, 1345, 1497, 1149, 1338, 1518, 1580, 1405, 1575, 1444, 1547, 1215, 1429, 1465, 1455, 1675, 1114, 1614, 1624, 1762, 1503, 1385, 1308, 1355, 1277, 1560, 1184, 1249, 1104, 1258, 1183, 1113, 1240, 1458, 1280, 1335, 1272, 1088, 1270, 1695, 1572, 1725, 1370, 1250, 1304, 1467, 2342, 2433, 2778, 1289, 1173, 1453, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1789, 1633, 1233, 1324, 1764, 1362, 1143, 2088, 1175, 1322, 2648, 1303, 2059, 1198]",3305,165250,665,12.675,6.3
750.0,0.0,168.75,1411.3,24,5,173900,0,False,547,20,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-44,1617039344,4.958730459213257,95.90285181999207,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,95.90285181999207,0,20,"[250.0, 150.0, 150.0, 75.0, 125.0, 0.0, 100.0, 100.0, 200.0, 250.0, 150.0, 150.0, 225.0, 125.0, 125.0, 350.0, 150.0, 150.0, 325.0, 300.0, 150.0, 175.0, 250.0, 200.0, 50.0, 50.0, 0.0, 300.0, 350.0, 150.0, 325.0, 275.0, 225.0, 250.0, 300.0, 250.0, 175.0, 275.0, 150.0, 300.0, 25.0, 75.0, 50.0, 0.0, 250.0, 50.0, 450.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 350.0, 75.0, 75.0, 550.0, 225.0, 25.0, 425.0, 200.0, 100.0, 50.0, 0.0, 125.0, 125.0, 300.0, 350.0, 25.0, 275.0, 225.0, 175.0, 175.0, 0.0, 0.0, 25.0, 0.0, 0.0, 50.0, 125.0, 100.0, 225.0, 350.0, 100.0, 225.0, 575.0, 275.0, 350.0, 0.0, 175.0, 750.0, 50.0, 175.0, 175.0, 200.0, 75.0, 100.0]","[1388, 1303, 1243, 1208, 1183, 1113, 1322, 1479, 1423, 1494, 1232, 1229, 1555, 1038, 1059, 1475, 1163, 1113, 1840, 1578, 1073, 1547, 1428, 1297, 1258, 1183, 1113, 1240, 1458, 1280, 1335, 1272, 1088, 1270, 1695, 1572, 1725, 1370, 1250, 1304, 1467, 2342, 2433, 2778, 1289, 1173, 1453, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1789, 1633, 1233, 1324, 1764, 1362, 1143, 2088, 1175, 1322, 2648, 1303, 2059, 1198, 1602, 1872, 1153, 1523, 1422, 1304, 1222, 1113, 1118, 1164, 1128, 1139, 1187, 1329, 1349, 1317, 1650, 1253, 1304, 1779, 2015, 1567, 1118, 1303, 3319, 1218, 1257, 1345, 1497, 1149, 1338]",3478,173900,700,12.942857142857141,6.299999999999999
750.0,0.0,186.0,1383.64,31,5,183050,0,False,578,21,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-49,1617039349,5.1335670948028564,101.03641891479492,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,101.03641891479492,0,21,"[0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 175.0, 200.0, 125.0, 275.0, 225.0, 325.0, 125.0, 250.0, 400.0, 200.0, 200.0, 75.0, 475.0, 50.0, 25.0, 275.0, 0.0, 200.0, 150.0, 150.0, 500.0, 525.0, 575.0, 250.0, 275.0, 375.0, 350.0, 75.0, 75.0, 550.0, 225.0, 25.0, 425.0, 200.0, 100.0, 50.0, 0.0, 125.0, 125.0, 300.0, 350.0, 25.0, 275.0, 225.0, 175.0, 175.0, 0.0, 0.0, 25.0, 0.0, 0.0, 50.0, 125.0, 100.0, 225.0, 350.0, 100.0, 225.0, 575.0, 275.0, 350.0, 0.0, 175.0, 750.0, 50.0, 175.0, 175.0, 200.0, 75.0, 100.0, 250.0, 150.0, 150.0, 75.0, 125.0, 0.0, 100.0, 100.0, 200.0, 250.0, 150.0, 150.0, 225.0, 125.0, 125.0, 350.0, 150.0, 150.0, 325.0, 300.0, 150.0, 175.0, 250.0, 200.0]","[1113, 1113, 1113, 1113, 1134, 1159, 1370, 1150, 1279, 1558, 1425, 1440, 1218, 1250, 1650, 1440, 1118, 1043, 1522, 1017, 1159, 1783, 1118, 1390, 1283, 1430, 1567, 1315, 1562, 1269, 1385, 1789, 1633, 1233, 1324, 1764, 1362, 1143, 2088, 1175, 1322, 2648, 1303, 2059, 1198, 1602, 1872, 1153, 1523, 1422, 1304, 1222, 1113, 1118, 1164, 1128, 1139, 1187, 1329, 1349, 1317, 1650, 1253, 1304, 1779, 2015, 1567, 1118, 1303, 3319, 1218, 1257, 1345, 1497, 1149, 1338, 1388, 1303, 1243, 1208, 1183, 1113, 1322, 1479, 1423, 1494, 1232, 1229, 1555, 1038, 1059, 1475, 1163, 1113, 1840, 1578, 1073, 1547, 1428, 1297]",3661,183050,737,12.757142857142856,6.299999999999999
750.0,0.0,203.0,1362.81,23,5,191550,0,False,601,22,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-35-54,1617039354,4.996822357177734,106.03324127197266,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,106.03324127197266,0,22,"[75.0, 0.0, 75.0, 200.0, 225.0, 250.0, 450.0, 350.0, 225.0, 200.0, 300.0, 100.0, 50.0, 225.0, 250.0, 550.0, 450.0, 200.0, 375.0, 400.0, 325.0, 325.0, 325.0, 25.0, 0.0, 0.0, 50.0, 125.0, 100.0, 225.0, 350.0, 100.0, 225.0, 575.0, 275.0, 350.0, 0.0, 175.0, 750.0, 50.0, 175.0, 175.0, 200.0, 75.0, 100.0, 250.0, 150.0, 150.0, 75.0, 125.0, 0.0, 100.0, 100.0, 200.0, 250.0, 150.0, 150.0, 225.0, 125.0, 125.0, 350.0, 150.0, 150.0, 325.0, 300.0, 150.0, 175.0, 250.0, 200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 175.0, 200.0, 125.0, 275.0, 225.0, 325.0, 125.0, 250.0, 400.0, 200.0, 200.0, 75.0, 475.0, 50.0, 25.0, 275.0, 0.0, 200.0, 150.0, 150.0, 500.0, 525.0, 575.0, 250.0, 275.0]","[1193, 1123, 1273, 1164, 1280, 1253, 1575, 1455, 1313, 1277, 1858, 1358, 1172, 1260, 1785, 1750, 1625, 1203, 1760, 1520, 1250, 1270, 1570, 1164, 1128, 1139, 1187, 1329, 1349, 1317, 1650, 1253, 1304, 1779, 2015, 1567, 1118, 1303, 3319, 1218, 1257, 1345, 1497, 1149, 1338, 1388, 1303, 1243, 1208, 1183, 1113, 1322, 1479, 1423, 1494, 1232, 1229, 1555, 1038, 1059, 1475, 1163, 1113, 1840, 1578, 1073, 1547, 1428, 1297, 1113, 1113, 1113, 1113, 1134, 1159, 1370, 1150, 1279, 1558, 1425, 1440, 1218, 1250, 1650, 1440, 1118, 1043, 1522, 1017, 1159, 1783, 1118, 1390, 1283, 1430, 1567, 1315, 1562, 1269, 1385]",3831,191550,771,13.857142857142856,6.299999999999999
